Timestamp,Temperature_C,WindSpeed,CloudCover
2026-05-15 20:00:00,8.9,10.9,9
2026-05-15 21:00:00,8.4,8.8,5
2026-05-15 22:00:00,7.7,9.0,6
2026-05-15 23:00:00,7.1,9.9,13
2026-05-16 00:00:00,6.6,9.3,53
2026-05-16 01:00:00,6.2,8.7,30
2026-05-16 02:00:00,5.8,9.1,43
2026-05-16 03:00:00,5.4,8.5,20
2026-05-16 04:00:00,4.9,8.6,35
2026-05-16 05:00:00,5.1,8.6,15
2026-05-16 06:00:00,6.7,6.9,27
2026-05-16 07:00:00,8.6,5.5,15
2026-05-16 08:00:00,9.9,5.1,95
2026-05-16 09:00:00,10.4,9.9,99
2026-05-16 10:00:00,9.4,9.7,100
2026-05-16 11:00:00,9.4,9.0,100
2026-05-16 12:00:00,10.9,9.5,100
2026-05-16 13:00:00,11.9,12.1,100
2026-05-16 14:00:00,12.1,13.1,100
2026-05-16 15:00:00,12.1,13.5,100
2026-05-16 16:00:00,11.6,12.5,100
2026-05-16 17:00:00,11.1,10.8,100
2026-05-16 18:00:00,11.3,10.1,100
2026-05-16 19:00:00,11.0,11.1,100
2026-05-16 20:00:00,10.4,11.7,100
2026-05-16 21:00:00,10.1,12.5,97
2026-05-16 22:00:00,9.8,12.2,100
2026-05-16 23:00:00,9.8,12.3,39
2026-05-17 00:00:00,8.9,12.2,28
2026-05-17 01:00:00,8.3,11.0,38
2026-05-17 02:00:00,7.8,11.1,34
2026-05-17 03:00:00,7.3,10.7,73
2026-05-17 04:00:00,7.0,11.2,18
2026-05-17 05:00:00,6.9,12.0,3
2026-05-17 06:00:00,8.4,9.8,55
2026-05-17 07:00:00,9.6,12.4,87
2026-05-17 08:00:00,10.4,12.8,96
2026-05-17 09:00:00,11.1,12.4,91
2026-05-17 10:00:00,12.1,12.9,77
2026-05-17 11:00:00,13.1,12.4,71
2026-05-17 12:00:00,13.9,13.5,100
2026-05-17 13:00:00,12.2,13.2,90
2026-05-17 14:00:00,12.8,14.7,82
2026-05-17 15:00:00,13.2,12.6,58
2026-05-17 16:00:00,12.8,15.1,96
2026-05-17 17:00:00,12.5,12.6,74
2026-05-17 18:00:00,11.1,13.4,52
2026-05-17 19:00:00,10.9,10.6,70
2026-05-17 20:00:00,9.9,9.9,45
2026-05-17 21:00:00,9.2,10.2,69
2026-05-17 22:00:00,8.4,9.4,25
2026-05-17 23:00:00,7.9,10.3,5
2026-05-18 00:00:00,7.2,11.8,66
2026-05-18 01:00:00,6.7,12.1,95
2026-05-18 02:00:00,6.5,12.0,96
2026-05-18 03:00:00,6.4,13.2,98
2026-05-18 04:00:00,6.2,12.5,98
2026-05-18 05:00:00,6.4,10.6,95
2026-05-18 06:00:00,7.7,11.7,78
2026-05-18 07:00:00,8.5,14.2,62
2026-05-18 08:00:00,9.6,13.3,70
2026-05-18 09:00:00,10.6,13.0,100
2026-05-18 10:00:00,10.3,12.5,100
2026-05-18 11:00:00,10.0,11.8,100
2026-05-18 12:00:00,10.8,15.9,73
2026-05-18 13:00:00,12.4,14.0,79
2026-05-18 14:00:00,12.1,16.2,96
2026-05-18 15:00:00,13.2,15.5,100
2026-05-18 16:00:00,11.4,16.6,98
2026-05-18 17:00:00,12.1,14.6,99
2026-05-18 18:00:00,11.7,16.9,98
2026-05-18 19:00:00,11.1,16.7,98
2026-05-18 20:00:00,10.4,14.4,100
2026-05-18 21:00:00,9.9,16.0,100
2026-05-18 22:00:00,9.6,15.9,100
2026-05-18 23:00:00,9.4,16.5,100
2026-05-19 00:00:00,9.6,19.7,100
2026-05-19 01:00:00,9.4,21.9,100
2026-05-19 02:00:00,9.4,22.3,100
2026-05-19 03:00:00,9.9,21.7,100
2026-05-19 04:00:00,10.1,21.2,100
2026-05-19 05:00:00,10.2,23.1,100
2026-05-19 06:00:00,10.6,20.6,100
2026-05-19 07:00:00,11.1,19.0,100
2026-05-19 08:00:00,11.7,18.4,100
2026-05-19 09:00:00,11.9,17.1,100
2026-05-19 10:00:00,13.6,17.4,42
2026-05-19 11:00:00,15.8,19.3,78
2026-05-19 12:00:00,14.7,22.8,83
2026-05-19 13:00:00,15.4,22.1,97
2026-05-19 14:00:00,15.1,19.4,59
2026-05-19 15:00:00,15.1,21.1,92
2026-05-19 16:00:00,14.6,17.8,40
2026-05-19 17:00:00,14.2,19.2,39
2026-05-19 18:00:00,14.1,20.1,77
2026-05-19 19:00:00,13.2,18.3,91
2026-05-19 20:00:00,12.5,19.5,89
2026-05-19 21:00:00,11.5,18.7,95
2026-05-19 22:00:00,11.2,21.5,100
2026-05-19 23:00:00,11.0,20.8,100
2026-05-20 00:00:00,10.8,20.4,66
2026-05-20 01:00:00,10.1,19.4,76
2026-05-20 02:00:00,10.1,18.9,100
2026-05-20 03:00:00,10.1,18.1,100
2026-05-20 04:00:00,9.9,17.3,95
2026-05-20 05:00:00,10.2,17.1,100
2026-05-20 06:00:00,11.1,17.3,13
2026-05-20 07:00:00,12.1,17.7,40
2026-05-20 08:00:00,12.9,18.4,89
2026-05-20 09:00:00,13.4,18.8,55
2026-05-20 10:00:00,14.9,21.2,80
2026-05-20 11:00:00,15.6,22.9,100
2026-05-20 12:00:00,15.9,22.3,23
2026-05-20 13:00:00,16.5,23.5,100
2026-05-20 14:00:00,16.1,20.7,98
2026-05-20 15:00:00,16.1,23.0,100
2026-05-20 16:00:00,16.0,22.6,100
2026-05-20 17:00:00,15.5,17.5,100
2026-05-20 18:00:00,15.3,18.7,66
2026-05-20 19:00:00,14.6,17.6,48
2026-05-20 20:00:00,13.6,16.5,14
2026-05-20 21:00:00,12.5,13.2,41
2026-05-20 22:00:00,11.7,12.3,31
2026-05-20 23:00:00,10.9,12.2,13
2026-05-21 00:00:00,10.6,13.2,18
2026-05-21 01:00:00,10.4,12.2,80
2026-05-21 02:00:00,10.9,13.0,96
2026-05-21 03:00:00,10.9,14.7,93
2026-05-21 04:00:00,10.9,15.5,100
2026-05-21 05:00:00,11.5,15.0,100
2026-05-21 06:00:00,12.5,15.9,100
2026-05-21 07:00:00,13.8,17.1,100
2026-05-21 08:00:00,14.5,18.3,100
2026-05-21 09:00:00,15.0,18.5,100
2026-05-21 10:00:00,15.6,17.2,100
2026-05-21 11:00:00,16.8,16.9,100
2026-05-21 12:00:00,18.2,18.3,100
2026-05-21 13:00:00,19.0,17.2,62
2026-05-21 14:00:00,20.0,15.9,50
2026-05-21 15:00:00,20.8,14.6,88
2026-05-21 16:00:00,20.5,12.7,88
2026-05-21 17:00:00,20.5,13.4,100
2026-05-21 18:00:00,20.5,7.7,77
2026-05-21 19:00:00,20.0,6.2,82
2026-05-21 20:00:00,18.5,10.5,95
2026-05-21 21:00:00,17.8,10.8,2
2026-05-21 22:00:00,16.9,13.1,2
2026-05-21 23:00:00,15.9,11.4,2
2026-05-22 00:00:00,14.8,10.7,13
2026-05-22 01:00:00,13.9,11.7,31
2026-05-22 02:00:00,13.1,11.2,13
2026-05-22 03:00:00,12.9,11.7,44
2026-05-22 04:00:00,12.8,12.3,48
2026-05-22 05:00:00,13.1,11.7,33
2026-05-22 06:00:00,14.6,10.1,53
2026-05-22 07:00:00,16.6,8.8,74
2026-05-22 08:00:00,18.6,10.2,60
2026-05-22 09:00:00,20.5,12.2,79
2026-05-22 10:00:00,22.1,13.7,90
2026-05-22 11:00:00,23.3,15.7,95
2026-05-22 12:00:00,25.0,17.6,84
2026-05-22 13:00:00,25.8,18.7,81
2026-05-22 14:00:00,26.1,19.0,89
2026-05-22 15:00:00,26.1,19.0,50
2026-05-22 16:00:00,26.0,18.8,74
2026-05-22 17:00:00,25.4,18.9,54
2026-05-22 18:00:00,25.1,18.0,80
2026-05-22 19:00:00,23.5,16.9,74
2026-05-22 20:00:00,22.1,13.5,43
2026-05-22 21:00:00,20.9,12.7,66
2026-05-22 22:00:00,19.9,12.1,98
2026-05-22 23:00:00,19.1,11.6,89
2026-05-23 00:00:00,19.0,8.7,91
2026-05-23 01:00:00,18.6,8.1,97
2026-05-23 02:00:00,18.0,9.8,34
2026-05-23 03:00:00,17.0,9.2,20
2026-05-23 04:00:00,15.6,8.2,0
2026-05-23 05:00:00,14.8,9.8,0
2026-05-23 06:00:00,14.9,7.6,1
2026-05-23 07:00:00,16.0,6.0,11
2026-05-23 08:00:00,17.6,6.2,13
2026-05-23 09:00:00,19.5,5.2,21
2026-05-23 10:00:00,22.1,6.5,65
2026-05-23 11:00:00,22.5,7.7,45
2026-05-23 12:00:00,23.5,9.5,65
2026-05-23 13:00:00,23.8,8.9,31
2026-05-23 14:00:00,24.7,8.3,41
2026-05-23 15:00:00,25.0,8.6,72
2026-05-23 16:00:00,25.0,8.7,85
2026-05-23 17:00:00,24.5,9.7,86
2026-05-23 18:00:00,23.9,9.1,97
2026-05-23 19:00:00,23.0,8.8,96
2026-05-23 20:00:00,22.4,6.0,95
2026-05-23 21:00:00,21.1,4.1,92
2026-05-23 22:00:00,19.8,6.4,87
2026-05-23 23:00:00,18.2,7.0,78
2026-05-24 00:00:00,16.5,8.0,33
2026-05-24 01:00:00,15.4,6.7,2
2026-05-24 02:00:00,14.7,5.7,5
2026-05-24 03:00:00,14.1,5.0,18
2026-05-24 04:00:00,13.4,5.2,35
2026-05-24 05:00:00,13.5,5.9,17
2026-05-24 06:00:00,14.9,4.6,15
2026-05-24 07:00:00,17.3,1.7,33
2026-05-24 08:00:00,19.5,1.2,59
2026-05-24 09:00:00,21.4,3.5,77
2026-05-24 10:00:00,23.1,4.8,91
2026-05-24 11:00:00,24.6,5.3,95
2026-05-24 12:00:00,26.4,6.8,61
2026-05-24 13:00:00,27.4,7.0,3
2026-05-24 14:00:00,28.1,7.1,0
2026-05-24 15:00:00,28.5,7.6,0
2026-05-24 16:00:00,28.5,8.1,0
2026-05-24 17:00:00,28.1,8.7,0
2026-05-24 18:00:00,27.5,9.4,0
2026-05-24 19:00:00,26.5,8.5,0
2026-05-24 20:00:00,25.6,6.2,0
2026-05-24 21:00:00,24.9,3.3,0
2026-05-24 22:00:00,24.3,2.2,0
2026-05-24 23:00:00,23.8,0.4,0
2026-05-25 00:00:00,22.7,0.2,0
2026-05-25 01:00:00,21.5,3.6,0
2026-05-25 02:00:00,20.5,6.3,0
2026-05-25 03:00:00,19.9,4.7,0
2026-05-25 04:00:00,19.4,5.5,0
2026-05-25 05:00:00,19.2,6.9,0
2026-05-25 06:00:00,21.0,5.3,0
2026-05-25 07:00:00,23.9,2.9,0
2026-05-25 08:00:00,26.2,4.0,0
2026-05-25 09:00:00,27.7,6.5,0
2026-05-25 10:00:00,28.8,9.1,0
2026-05-25 11:00:00,29.6,10.4,0
2026-05-25 12:00:00,31.0,11.4,0
2026-05-25 13:00:00,31.4,12.4,0
2026-05-25 14:00:00,31.7,13.2,0
2026-05-25 15:00:00,31.6,13.5,0
2026-05-25 16:00:00,31.5,13.2,22
2026-05-25 17:00:00,31.1,13.4,21
2026-05-25 18:00:00,30.9,11.9,4
2026-05-25 19:00:00,30.1,10.6,2
2026-05-25 20:00:00,29.1,9.4,2
2026-05-25 21:00:00,28.1,8.9,0
2026-05-25 22:00:00,26.7,8.5,0
2026-05-25 23:00:00,25.5,9.1,0
2026-05-26 00:00:00,23.8,8.3,0
2026-05-26 01:00:00,22.6,7.5,0
2026-05-26 02:00:00,21.8,6.1,0
2026-05-26 03:00:00,21.1,4.8,0
2026-05-26 04:00:00,20.5,4.3,0
2026-05-26 05:00:00,20.5,5.2,0
2026-05-26 06:00:00,22.2,4.0,0
2026-05-26 07:00:00,24.1,4.5,0
2026-05-26 08:00:00,26.0,5.2,0
2026-05-26 09:00:00,27.5,5.2,0
2026-05-26 10:00:00,29.0,5.3,2
2026-05-26 11:00:00,30.2,6.7,23
2026-05-26 12:00:00,31.4,9.0,11
2026-05-26 13:00:00,31.9,10.9,20
2026-05-26 14:00:00,31.8,10.6,15
2026-05-26 15:00:00,32.1,10.0,20
2026-05-26 16:00:00,31.9,9.4,43
2026-05-26 17:00:00,31.7,5.8,48
2026-05-26 18:00:00,30.2,6.7,99
2026-05-26 19:00:00,24.5,17.2,46
2026-05-26 20:00:00,24.3,6.7,25
2026-05-26 21:00:00,23.6,9.9,5
2026-05-26 22:00:00,21.4,13.5,5
2026-05-26 23:00:00,19.4,13.0,5
2026-05-27 00:00:00,17.5,14.5,4
2026-05-27 01:00:00,16.2,14.0,2
2026-05-27 02:00:00,15.4,13.5,1
2026-05-27 03:00:00,14.6,13.5,0
2026-05-27 04:00:00,13.9,13.1,0
2026-05-27 05:00:00,13.9,13.1,0
2026-05-27 06:00:00,14.4,13.4,6
2026-05-27 07:00:00,15.9,14.0,1
2026-05-27 08:00:00,17.8,13.7,0
2026-05-27 09:00:00,19.5,14.0,0
2026-05-27 10:00:00,21.2,14.8,25
2026-05-27 11:00:00,22.8,15.0,41
2026-05-27 12:00:00,22.0,14.3,9
2026-05-27 13:00:00,24.5,15.1,7
2026-05-27 14:00:00,25.8,12.5,2
2026-05-27 15:00:00,26.0,14.6,2
2026-05-27 16:00:00,26.2,15.2,1
2026-05-27 17:00:00,26.1,14.8,0
2026-05-27 18:00:00,25.1,16.7,0
2026-05-27 19:00:00,23.6,14.0,0
2026-05-27 20:00:00,22.0,15.9,1
2026-05-27 21:00:00,20.4,15.9,2
2026-05-27 22:00:00,19.0,15.2,1
2026-05-27 23:00:00,17.6,12.8,5
2026-05-28 00:00:00,16.2,11.2,1
2026-05-28 01:00:00,15.4,8.1,41
2026-05-28 02:00:00,13.5,12.8,92
2026-05-28 03:00:00,11.8,19.7,98
2026-05-28 04:00:00,11.6,15.0,43
2026-05-28 05:00:00,12.0,13.4,23
2026-05-28 06:00:00,12.5,16.7,98
2026-05-28 07:00:00,13.4,8.8,59
2026-05-28 08:00:00,15.5,6.7,38
2026-05-28 09:00:00,17.5,12.3,0
2026-05-28 10:00:00,20.5,12.6,1
2026-05-28 11:00:00,23.0,12.5,58
2026-05-28 12:00:00,26.1,14.2,93
2026-05-28 13:00:00,26.9,16.8,98
2026-05-28 14:00:00,27.8,17.8,94
2026-05-28 15:00:00,28.4,16.6,98
2026-05-28 16:00:00,28.4,19.4,56
2026-05-28 17:00:00,28.3,24.6,70
2026-05-28 18:00:00,27.6,18.5,42
2026-05-28 19:00:00,26.3,18.6,23
2026-05-28 20:00:00,24.1,17.8,6
2026-05-28 21:00:00,22.8,17.2,30
2026-05-28 22:00:00,20.7,15.8,37
2026-05-28 23:00:00,18.2,14.8,23
2026-05-29 00:00:00,16.6,12.2,88
2026-05-29 01:00:00,15.9,10.6,88
2026-05-29 02:00:00,15.2,9.0,88
2026-05-29 03:00:00,14.6,8.9,100
2026-05-29 04:00:00,14.1,8.2,100
2026-05-29 05:00:00,14.1,8.2,99
2026-05-29 06:00:00,14.3,12.8,100
2026-05-29 07:00:00,14.9,10.5,98
2026-05-29 08:00:00,16.2,9.5,99
2026-05-29 09:00:00,17.7,10.6,100
2026-05-29 10:00:00,18.5,12.9,100
2026-05-29 11:00:00,18.0,12.8,98
2026-05-29 12:00:00,19.6,13.8,47
2026-05-29 13:00:00,20.5,11.2,5
2026-05-29 14:00:00,22.0,11.9,2
2026-05-29 15:00:00,22.8,11.1,1
2026-05-29 16:00:00,23.0,10.7,0
2026-05-29 17:00:00,22.8,11.2,2
2026-05-29 18:00:00,22.4,9.5,0
2026-05-29 19:00:00,21.6,9.8,0
2026-05-29 20:00:00,19.9,11.7,17
2026-05-29 21:00:00,18.1,11.6,40
2026-05-29 22:00:00,16.9,10.2,61
2026-05-29 23:00:00,15.9,9.4,35
2026-05-30 00:00:00,14.2,8.7,63
2026-05-30 01:00:00,13.6,6.2,86
2026-05-30 02:00:00,13.1,4.1,89
2026-05-30 03:00:00,12.6,2.6,91
2026-05-30 04:00:00,12.0,3.0,96
2026-05-30 05:00:00,12.4,3.7,91
2026-05-30 06:00:00,13.6,2.9,59
2026-05-30 07:00:00,15.9,1.5,84
2026-05-30 08:00:00,17.7,0.8,98
2026-05-30 09:00:00,19.4,2.3,98
2026-05-30 10:00:00,20.9,3.4,99
2026-05-30 11:00:00,22.0,4.4,100
2026-05-30 12:00:00,23.3,4.8,71
2026-05-30 13:00:00,24.3,5.5,41
2026-05-30 14:00:00,25.0,6.6,16
2026-05-30 15:00:00,25.2,8.3,10
2026-05-30 16:00:00,25.2,8.5,95
2026-05-30 17:00:00,24.6,8.7,100
2026-05-30 18:00:00,23.5,10.0,100
2026-05-30 19:00:00,22.5,10.1,100
2026-05-30 20:00:00,21.9,8.9,100
2026-05-30 21:00:00,21.0,8.0,98
2026-05-30 22:00:00,19.2,12.3,98
2026-05-30 23:00:00,17.4,11.8,35
2026-05-31 00:00:00,16.5,9.4,9
2026-05-31 01:00:00,15.8,8.3,1
2026-05-31 02:00:00,15.2,7.6,10
2026-05-31 03:00:00,14.6,10.3,78
2026-05-31 04:00:00,14.3,11.1,30
2026-05-31 05:00:00,14.1,11.0,84
2026-05-31 06:00:00,14.9,11.4,100
2026-05-31 07:00:00,15.1,15.1,64
2026-05-31 08:00:00,16.6,14.0,48
2026-05-31 09:00:00,18.4,14.4,80
2026-05-31 10:00:00,19.3,16.0,97
2026-05-31 11:00:00,19.4,16.3,100
2026-05-31 12:00:00,20.1,16.4,99
2026-05-31 13:00:00,20.5,16.7,98
2026-05-31 14:00:00,20.8,17.3,99
2026-05-31 15:00:00,20.4,17.6,100
2026-05-31 16:00:00,20.5,16.8,37
2026-05-31 17:00:00,20.4,16.6,45
2026-05-31 18:00:00,19.6,16.8,20
2026-05-31 19:00:00,18.5,15.7,25
2026-05-31 20:00:00,17.5,14.0,3
2026-05-31 21:00:00,16.7,11.9,3
2026-05-31 22:00:00,16.0,9.3,8
2026-05-31 23:00:00,15.4,9.9,6
2026-06-01 00:00:00,14.2,9.6,30
2026-06-01 01:00:00,13.6,9.7,58
2026-06-01 02:00:00,12.9,9.7,80
2026-06-01 03:00:00,12.2,9.5,66
2026-06-01 04:00:00,11.8,9.8,99
2026-06-01 05:00:00,12.4,11.9,98
2026-06-01 06:00:00,13.7,16.2,100
2026-06-01 07:00:00,14.6,15.7,96
2026-06-01 08:00:00,16.0,17.8,100
2026-06-01 09:00:00,16.6,17.8,83
2026-06-01 10:00:00,18.2,19.2,100
2026-06-01 11:00:00,17.8,19.2,100
2026-06-01 12:00:00,18.4,19.4,100
2026-06-01 13:00:00,17.5,20.2,100
2026-06-01 14:00:00,18.0,21.2,100
2026-06-01 15:00:00,18.2,20.1,100
2026-06-01 16:00:00,17.5,16.3,100
2026-06-01 17:00:00,16.6,18.1,100
2026-06-01 18:00:00,16.6,18.0,100
2026-06-01 19:00:00,16.2,19.3,100
2026-06-01 20:00:00,15.5,19.0,100
2026-06-01 21:00:00,15.1,16.6,100
2026-06-01 22:00:00,14.9,20.4,100
2026-06-01 23:00:00,14.6,16.0,100
