time,temperature_2m,wind_speed_10m,cloud_cover
2026-05-23T02:00,18.0,9.8,34
2026-05-23T03:00,17.0,9.2,20
2026-05-23T04:00,15.6,8.2,0
2026-05-23T05:00,14.8,9.8,0
2026-05-23T06:00,14.9,7.6,1
2026-05-23T07:00,16.0,6.0,11
2026-05-23T08:00,17.6,6.2,13
2026-05-23T09:00,19.5,5.2,21
2026-05-23T10:00,22.1,6.5,65
2026-05-23T11:00,22.5,7.7,45
2026-05-23T12:00,23.5,9.5,65
2026-05-23T13:00,23.8,8.9,31
2026-05-23T14:00,24.7,8.3,41
2026-05-23T15:00,25.0,8.6,72
2026-05-23T16:00,25.0,8.7,85
2026-05-23T17:00,24.5,9.7,86
2026-05-23T18:00,23.9,9.1,97
2026-05-23T19:00,23.0,8.8,96
2026-05-23T20:00,22.4,6.0,95
2026-05-23T21:00,21.1,4.1,92
2026-05-23T22:00,19.8,6.4,87
2026-05-23T23:00,18.2,7.0,78
2026-05-24T00:00,16.5,8.0,33
2026-05-24T01:00,15.4,6.7,2
2026-05-24T02:00,14.7,5.7,5
2026-05-24T03:00,14.1,5.0,18
2026-05-24T04:00,13.4,5.2,35
2026-05-24T05:00,13.5,5.9,17
2026-05-24T06:00,14.9,4.6,15
2026-05-24T07:00,17.3,1.7,33
2026-05-24T08:00,19.5,1.2,59
2026-05-24T09:00,21.4,3.5,77
2026-05-24T10:00,23.1,4.8,91
2026-05-24T11:00,24.6,5.3,95
2026-05-24T12:00,26.4,6.8,61
2026-05-24T13:00,27.4,7.0,3
2026-05-24T14:00,28.1,7.1,0
2026-05-24T15:00,28.5,7.6,0
2026-05-24T16:00,28.5,8.1,0
2026-05-24T17:00,28.1,8.7,0
2026-05-24T18:00,27.5,9.4,0
2026-05-24T19:00,26.5,8.5,0
2026-05-24T20:00,25.6,6.2,0
2026-05-24T21:00,24.9,3.3,0
2026-05-24T22:00,24.3,2.2,0
2026-05-24T23:00,23.8,0.4,0
2026-05-25T00:00,22.7,0.2,0
2026-05-25T01:00,21.5,3.6,0
2026-05-25T02:00,20.5,6.3,0
2026-05-25T03:00,19.9,4.7,0
2026-05-25T04:00,19.4,5.5,0
2026-05-25T05:00,19.2,6.9,0
2026-05-25T06:00,21.0,5.3,0
2026-05-25T07:00,23.9,2.9,0
2026-05-25T08:00,26.2,4.0,0
2026-05-25T09:00,27.7,6.5,0
2026-05-25T10:00,28.8,9.1,0
2026-05-25T11:00,29.6,10.4,0
2026-05-25T12:00,31.0,11.4,0
2026-05-25T13:00,31.4,12.4,0
2026-05-25T14:00,31.7,13.2,0
2026-05-25T15:00,31.6,13.5,0
2026-05-25T16:00,31.5,13.2,22
2026-05-25T17:00,31.1,13.4,21
2026-05-25T18:00,30.9,11.9,4
2026-05-25T19:00,30.1,10.6,2
2026-05-25T20:00,29.1,9.4,2
2026-05-25T21:00,28.1,8.9,0
2026-05-25T22:00,26.7,8.5,0
2026-05-25T23:00,25.5,9.1,0
2026-05-26T00:00,23.8,8.3,0
2026-05-26T01:00,22.6,7.5,0
2026-05-26T02:00,21.8,6.1,0
2026-05-26T03:00,21.1,4.8,0
2026-05-26T04:00,20.5,4.3,0
2026-05-26T05:00,20.5,5.2,0
2026-05-26T06:00,22.2,4.0,0
2026-05-26T07:00,24.1,4.5,0
2026-05-26T08:00,26.0,5.2,0
2026-05-26T09:00,27.5,5.2,0
2026-05-26T10:00,29.0,5.3,2
2026-05-26T11:00,30.2,6.7,23
2026-05-26T12:00,31.4,9.0,11
2026-05-26T13:00,31.9,10.9,20
2026-05-26T14:00,31.8,10.6,15
2026-05-26T15:00,32.1,10.0,20
2026-05-26T16:00,31.9,9.4,43
2026-05-26T17:00,31.7,5.8,48
2026-05-26T18:00,30.2,6.7,99
2026-05-26T19:00,24.5,17.2,46
2026-05-26T20:00,24.3,6.7,25
2026-05-26T21:00,23.6,9.9,5
2026-05-26T22:00,21.4,13.5,5
2026-05-26T23:00,19.4,13.0,5
2026-05-27T00:00,17.5,14.5,4
2026-05-27T01:00,16.2,14.0,2
2026-05-27T02:00,15.4,13.5,1
2026-05-27T03:00,14.6,13.5,0
2026-05-27T04:00,13.9,13.1,0
2026-05-27T05:00,13.9,13.1,0
2026-05-27T06:00,14.4,13.4,6
2026-05-27T07:00,15.9,14.0,1
2026-05-27T08:00,17.8,13.7,0
2026-05-27T09:00,19.5,14.0,0
2026-05-27T10:00,21.2,14.8,25
2026-05-27T11:00,22.8,15.0,41
2026-05-27T12:00,22.0,14.3,9
2026-05-27T13:00,24.5,15.1,7
2026-05-27T14:00,25.8,12.5,2
2026-05-27T15:00,26.0,14.6,2
2026-05-27T16:00,26.2,15.2,1
2026-05-27T17:00,26.1,14.8,0
2026-05-27T18:00,25.1,16.7,0
2026-05-27T19:00,23.6,14.0,0
2026-05-27T20:00,22.0,15.9,1
2026-05-27T21:00,20.4,15.9,2
2026-05-27T22:00,19.0,15.2,1
2026-05-27T23:00,17.6,12.8,5
2026-05-28T00:00,16.2,11.2,1
2026-05-28T01:00,15.4,8.1,41
2026-05-28T02:00,13.5,12.8,92
2026-05-28T03:00,11.8,19.7,98
2026-05-28T04:00,11.6,15.0,43
2026-05-28T05:00,12.0,13.4,23
2026-05-28T06:00,12.5,16.7,98
2026-05-28T07:00,13.4,8.8,59
2026-05-28T08:00,15.5,6.7,38
2026-05-28T09:00,17.5,12.3,0
2026-05-28T10:00,20.5,12.6,1
2026-05-28T11:00,23.0,12.5,58
2026-05-28T12:00,26.1,14.2,93
2026-05-28T13:00,26.9,16.8,98
2026-05-28T14:00,27.8,17.8,94
2026-05-28T15:00,28.4,16.6,98
2026-05-28T16:00,28.4,19.4,56
2026-05-28T17:00,28.3,24.6,70
2026-05-28T18:00,27.6,18.5,42
2026-05-28T19:00,26.3,18.6,23
2026-05-28T20:00,24.1,17.8,6
2026-05-28T21:00,22.8,17.2,30
2026-05-28T22:00,20.7,15.8,37
2026-05-28T23:00,18.2,14.8,23
2026-05-29T00:00,16.6,12.2,88
2026-05-29T01:00,15.9,10.6,88
2026-05-29T02:00,15.2,9.0,88
2026-05-29T03:00,14.6,8.9,100
2026-05-29T04:00,14.1,8.2,100
2026-05-29T05:00,14.1,8.2,99
2026-05-29T06:00,14.3,12.8,100
2026-05-29T07:00,14.9,10.5,98
2026-05-29T08:00,16.2,9.5,99
2026-05-29T09:00,17.7,10.6,100
2026-05-29T10:00,18.5,12.9,100
2026-05-29T11:00,18.0,12.8,98
2026-05-29T12:00,19.6,13.8,47
2026-05-29T13:00,20.5,11.2,5
2026-05-29T14:00,22.0,11.9,2
2026-05-29T15:00,22.8,11.1,1
2026-05-29T16:00,23.0,10.7,0
2026-05-29T17:00,22.8,11.2,2
2026-05-29T18:00,22.4,9.5,0
2026-05-29T19:00,21.6,9.8,0
2026-05-29T20:00,19.9,11.7,17
2026-05-29T21:00,18.1,11.6,40
2026-05-29T22:00,16.9,10.2,61
2026-05-29T23:00,15.9,9.4,35
2026-05-30T00:00,14.2,8.7,63
2026-05-30T01:00,13.6,6.2,86
2026-05-30T02:00,13.1,4.1,89
2026-05-30T03:00,12.6,2.6,91
2026-05-30T04:00,12.0,3.0,96
2026-05-30T05:00,12.4,3.7,91
2026-05-30T06:00,13.6,2.9,59
2026-05-30T07:00,15.9,1.5,84
2026-05-30T08:00,17.7,0.8,98
2026-05-30T09:00,19.4,2.3,98
2026-05-30T10:00,20.9,3.4,99
2026-05-30T11:00,22.0,4.4,100
2026-05-30T12:00,23.3,4.8,71
2026-05-30T13:00,24.3,5.5,41
2026-05-30T14:00,25.0,6.6,16
2026-05-30T15:00,25.2,8.3,10
2026-05-30T16:00,25.2,8.5,95
2026-05-30T17:00,24.6,8.7,100
2026-05-30T18:00,23.5,10.0,100
2026-05-30T19:00,22.5,10.1,100
2026-05-30T20:00,21.9,8.9,100
2026-05-30T21:00,21.0,8.0,98
2026-05-30T22:00,19.2,12.3,98
2026-05-30T23:00,17.4,11.8,35
2026-05-31T00:00,16.5,9.4,9
2026-05-31T01:00,15.8,8.3,1
2026-05-31T02:00,15.2,7.6,10
2026-05-31T03:00,14.6,10.3,78
2026-05-31T04:00,14.3,11.1,30
2026-05-31T05:00,14.1,11.0,84
2026-05-31T06:00,14.9,11.4,100
2026-05-31T07:00,15.1,15.1,64
2026-05-31T08:00,16.6,14.0,48
2026-05-31T09:00,18.4,14.4,80
2026-05-31T10:00,19.3,16.0,97
2026-05-31T11:00,19.4,16.3,100
2026-05-31T12:00,20.1,16.4,99
2026-05-31T13:00,20.5,16.7,98
2026-05-31T14:00,20.8,17.3,99
2026-05-31T15:00,20.4,17.6,100
2026-05-31T16:00,20.5,16.8,37
2026-05-31T17:00,20.4,16.6,45
2026-05-31T18:00,19.6,16.8,20
2026-05-31T19:00,18.5,15.7,25
2026-05-31T20:00,17.5,14.0,3
2026-05-31T21:00,16.7,11.9,3
2026-05-31T22:00,16.0,9.3,8
2026-05-31T23:00,15.4,9.9,6
2026-06-01T00:00,14.2,9.6,30
2026-06-01T01:00,13.6,9.7,58
2026-06-01T02:00,12.9,9.7,80
2026-06-01T03:00,12.2,9.5,66
2026-06-01T04:00,11.8,9.8,99
2026-06-01T05:00,12.4,11.9,98
2026-06-01T06:00,13.7,16.2,100
2026-06-01T07:00,14.6,15.7,96
2026-06-01T08:00,16.0,17.8,100
2026-06-01T09:00,16.6,17.8,83
2026-06-01T10:00,18.2,19.2,100
2026-06-01T11:00,17.8,19.2,100
2026-06-01T12:00,18.4,19.4,100
2026-06-01T13:00,17.5,20.2,100
2026-06-01T14:00,18.0,21.2,100
2026-06-01T15:00,18.2,20.1,100
2026-06-01T16:00,17.5,16.3,100
2026-06-01T17:00,16.6,18.1,100
2026-06-01T18:00,16.6,18.0,100
2026-06-01T19:00,16.2,19.3,100
2026-06-01T20:00,15.5,19.0,100
2026-06-01T21:00,15.1,16.6,100
2026-06-01T22:00,14.9,20.4,100
2026-06-01T23:00,14.6,16.0,100
